USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
CAAQ,1874,Derek,20160711,17:04:29,,0.588034271,15.4343996,101.6131973,2.561904785,250.8794098,0.191813491,64.69780731,390.4929504,14.84092522,365.0812343,4.947826362,1.02349424,24407.50001,0,0.55536562,14.84092522,1.2,2.473913181,1,15.45728016,391.5091858,10.85762691,11.20489407,62.69266129,349.710968,12.82489491,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914258067,0.001023494,287.9909252,288.5843996,40.14070467,0.008235776,1.693930732,16.67038118,5.465487113,15.13766241,1.726599383,0.184654932,1.138565112,0.116031821,37.0970715,0.934924008,67.9918389,389.7939422,0.004468736,
CAAQ,1874,Derek,20160711,17:05:06,,0.59788826,15.55027008,101.6129303,2.073498516,200.8013611,0.187963747,64.14208984,390.2863464,14.8777132,368.681816,4.947826362,1.013447367,24444.50001,0,0.560747702,14.8777132,1.2,2.473913181,1,15.67613983,391.1335754,10.84765816,11.1915226,62.17129898,349.7094421,12.96570969,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914245351,0.001013447,288.0277132,288.7002701,32.12821706,-0.040852233,1.697951107,16.70999057,5.518467973,15.21399164,1.735091665,0.181084499,1.137203406,0.113776398,37.46283968,0.944644412,67.73357119,389.7205984,0.003603747,
CAAQ,1874,Derek,20160711,17:05:43,,0.603955846,15.58786011,101.6131821,0.781922957,149.123703,0.179543926,63.84664917,390.1485596,14.90391541,379.5025367,4.947826362,0.978936266,24481.50001,0,0.566124333,14.90391541,1.2,2.473913181,1,15.62150288,390.5479126,10.83466148,11.1668129,61.94755936,349.7217102,12.98834801,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914347585,0.000978936,288.0539154,288.7378601,23.85979195,-0.089058401,1.700819725,16.73817993,5.571367035,15.24588776,1.738651238,0.173256879,1.134695392,0.108833379,38.56246036,0.9727129,67.42567179,389.9352142,0.001352063,
CAAQ,1874,Derek,20160711,17:06:14,,0.606871791,15.60654259,101.6151505,-0.221123699,101.0290604,0.173856305,63.6565094,390.3222656,14.90119743,388.9028796,4.947826362,0.95184217,24512.50001,0,0.567850701,14.90119743,1.2,2.473913181,1,15.61973953,390.3738708,10.82372475,11.14667702,61.81219864,349.7355042,12.53414631,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914462535,0.000951842,288.0511974,288.7565426,16.1646493,-0.134734127,1.700521963,16.73492541,5.588248394,15.25387001,1.739543053,0.167954726,1.132671262,0.105486437,39.51842462,0.996363553,67.28471443,390.3825986,-0.00038112,
CAAQ,1874,Derek,20160711,17:06:45,,0.609434699,15.61914921,101.6131287,-1.495398958,74.9564743,0.16616218,63.48519897,390.2206116,14.89623642,401.4515238,4.947826362,0.913647431,24543.50001,0,0.569442991,14.89623642,1.2,2.473913181,1,15.61856461,389.8297729,10.81582451,11.1258812,61.71598816,349.6711426,12.24738407,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.913926188,0.000913647,288.0462364,288.7691492,11.99303562,-0.151505817,1.699978589,16.7299109,5.604029703,15.25769281,1.739970296,0.160763289,1.130535597,0.100948554,40.79274534,1.02878093,67.13354772,390.6286268,-0.002569997,
CAAQ,1874,Derek,20160711,17:07:22,,0.612083944,15.62629414,101.6117783,-2.298368315,49.18347931,0.162481411,63.3397789,390.1584778,14.89939594,409.7917604,4.947826362,0.897854912,24580.50001,0,0.57186231,14.89939594,1.2,2.473913181,1,15.61917114,389.4899902,10.80094337,11.10562515,61.60205841,349.6961365,12.24116611,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914134471,0.000897855,288.0493959,288.7762941,7.869356514,-0.176135672,1.70032463,16.73353876,5.627913611,15.26284504,1.740546264,0.157315341,1.12846232,0.098773533,41.63966949,1.050321302,66.9771397,390.7855809,-0.003939197,
CAAQ,1874,Derek,20160711,17:07:53,,0.613664186,15.63165569,101.6109772,-3.18037172,20.48780632,0.156412755,63.22193527,390.2537537,14.89166737,419.9787886,4.947826362,0.866654419,24611.50001,0,0.572728521,14.89166737,1.2,2.473913181,1,15.6190443,389.2784729,10.79476547,11.0888586,61.54519272,349.703186,12.11256599,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914193217,0.000866654,288.0416674,288.7816557,3.278048938,-0.198544644,1.69947828,16.72534137,5.636482761,15.26166153,1.740413945,0.15161969,1.126749759,0.095181584,42.6744551,1.076168479,66.87172677,391.1215088,-0.005437618,
CAAQ,1874,Derek,20160711,17:08:24,,0.613639535,15.6333704,101.6122894,-3.938980209,0.252478361,0.151484028,63.11617661,390.1738892,14.85798836,429.1508076,4.947826362,0.837302588,24643.00001,0,0.570806008,14.85798836,1.2,2.473913181,1,15.6186924,388.9345398,10.78728962,11.07138157,61.49661255,349.7596436,11.7515564,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914663696,0.000837303,288.0079884,288.7833704,0.040396537,-0.210034948,1.695794436,16.68887145,5.617489883,15.24567938,1.738627963,0.146983927,1.124988428,0.092258932,43.60699607,1.099896276,66.88013022,391.2486284,-0.006733302,
CAAQ,1874,Derek,20160711,17:09:40,1,0.545813688,13.83315182,101.6124725,11.45810133,1999.687378,0.058257034,69.68791199,389.4251709,15.06756783,69.32055677,4.947826362,0.352189357,24719.00001,0,0.612885816,15.06756783,1.2,2.473913181,1,12.22050571,393.4034119,10.76445198,10.88397026,68.92266083,349.7601929,10.92230511,4.517178059,0.323415458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.914668274,0.000352189,288.2175678,286.9831518,319.9499733,2.122289577,1.718832945,16.91557053,6.031600265,14.45035982,1.651760818,0.057579082,1.105947129,0.036047228,7.043833171,0.178007386,64.26109751,386.2988614,0.019060635,
SAPU15,1876,Andy,20160712,16:12:29,1,0.497485675,13.35879517,101.9892502,12.95857487,2000.021484,0.182605751,72.82199097,390.1018372,14.90455151,269.0241782,3.935630594,1.006914059,22950.49999,0,0.580336883,14.90455151,3.505,1.967815297,1,12.85921764,403.4625244,9.990421295,10.98696709,66.21685028,350.2556763,15.24862289,0.226149276,-0.025506781,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999302928,0.001006914,288.0545515,286.5087952,320.0034303,2.331237643,1.700889418,16.67714406,5.690176976,14.13167334,1.61803821,0.174508872,1.120552535,0.109767703,27.43757422,0.68962551,66.93593295,385.6567868,0.022491353,
SAPU15,1876,Andy,20160712,16:26:02,1,0.402709518,13.3674593,101.9721909,13.0829353,1999.827515,0.149215891,79.10419464,389.4240112,14.94505024,242.1478177,3.935630594,0.697185761,23784.5,0,0.487423634,14.94505024,3.505,1.967815297,1,12.95631981,402.7860107,11.25428295,11.94353199,74.53917694,350.3016052,14.45604229,-0.16793336,-0.016028499,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999433966,0.000697186,288.0950502,286.5174593,319.9723952,2.450470458,1.705331758,16.72349828,4.779966286,14.15625477,1.620617642,0.143765164,1.217908124,0.090327543,24.69234348,0.621810188,72.06129306,384.9363028,0.024491669,
SAPU15,1876,Andy,20160712,16:28:34,,0.39664892,13.53892136,101.9725266,13.23595565,1998.911743,0.140848428,80.07537079,389.8178711,15.2040844,232.4514301,3.935630594,0.659428762,23940,0,0.487276879,15.2040844,3.505,1.967815297,1,13.01334572,403.3222351,11.57402992,12.22594452,75.80557251,350.2053833,18.56787682,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999159439,0.000659429,288.3540844,286.6889214,319.8258718,2.455109475,1.733987331,17.0044559,4.778511384,14.37150288,1.643359372,0.135981904,1.246710452,0.085412917,23.70365963,0.596307782,72.46702488,385.2776736,0.02489556,
SAPU15,1876,Andy,20160712,16:29:34,,0.381641047,13.7063942,101.9760284,12.50814255,1499.631592,0.18283166,79.56571198,389.7257385,14.85987282,273.5826083,3.935630594,0.771257334,24000,0,0.443652303,14.85987282,3.505,1.967815297,1,13.3536911,402.5438538,11.51846409,12.28080845,74.62658691,350.2431335,15.16900921,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999267143,0.000771257,288.0098728,286.8563942,239.9410493,1.741959582,1.696000375,16.63136328,4.350554831,14.28313351,1.633989118,0.17471518,1.252348072,0.109898306,27.89886785,0.701987529,74.63586512,385.4351955,0.02422083,
SAPU15,1876,Andy,20160712,16:30:51,,0.394401352,14.15503693,101.9737091,12.07718014,1248.517944,0.172350462,77.82329559,389.9294434,14.81601906,271.3575294,3.935630594,0.706655041,24077,0,0.430095163,14.81601906,3.505,1.967815297,1,14.1383543,402.2932129,11.66855431,12.36709404,73.42754364,350.1869202,19.36416817,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999106762,0.000706655,287.9660191,287.3050369,199.7628666,1.452146805,1.691213613,16.58480042,4.217706379,14.48552799,1.655519802,0.165119493,1.26111845,0.103825861,27.67133377,0.695914438,75.27793406,385.786729,0.023566004,
SAPU15,1876,Andy,20160712,16:33:10,,0.419876116,14.77158928,101.9746933,10.92678604,1000.31427,0.143836426,75.31452942,389.9190979,14.83748436,262.3808155,3.935630594,0.584744482,24216.49999,0,0.423468984,14.83748436,3.505,1.967815297,1,14.80412006,401.0822449,11.87702084,12.45491505,71.82001495,350.2375793,19.41065407,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999251296,0.000584744,287.9874844,287.9215893,160.0502796,1.198737502,1.693555126,16.60760206,4.152687011,14.80453682,1.689962258,0.138764951,1.270086142,0.087169909,26.75620319,0.672910911,75.52118908,386.1709918,0.021368873,
SAPU15,1876,Andy,20160712,16:34:22,,0.425124401,15.09471703,101.974678,9.736249843,749.2880249,0.159078621,74.82968903,389.941925,14.94510078,286.3938924,3.935630594,0.634390064,24288.49999,0,0.416891799,14.94510078,3.505,1.967815297,1,15.19389057,399.9315491,12.00820446,12.63495541,71.11779785,350.2895203,19.08229256,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999399487,0.00063439,288.0951008,288.244717,119.8860813,0.838515915,1.705337309,16.72314482,4.088189412,15.01990891,1.713569911,0.152898449,1.28844551,0.096098206,29.20492497,0.734452681,76.15339249,386.6021966,0.019178589,
SAPU15,1876,Andy,20160712,16:36:07,,0.43344423,15.36671638,101.9742355,7.906223017,500.0382996,0.155492518,74.16960144,390.2969971,15.02443409,303.912082,3.935630594,0.617096821,24393.49999,0,0.414473922,15.02443409,3.505,1.967815297,1,15.38780785,398.4519348,12.13452721,12.74434757,70.62055969,350.1620178,19.29121208,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999035714,0.000617097,288.1744341,288.5167164,80.00612614,0.50537544,1.714069023,16.80884406,4.06449649,15.19557524,1.733039331,0.149582668,1.299595101,0.094002756,30.99120223,0.778668768,76.38945762,387.5850045,0.015582442,
SAPU15,1876,Andy,20160712,16:36:52,,0.43105345,15.38225079,101.9719315,6.341649063,374.9717102,0.135853155,73.97341156,390.7465515,14.92736626,311.5914664,3.935630594,0.530579696,24438.49999,0,0.405940337,14.92736626,3.505,1.967815297,1,15.3881712,397.3005981,12.19936848,12.72360325,70.92557526,350.2285767,19.3499794,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999225611,0.00053058,288.0773663,288.5322508,59.99547229,0.370525746,1.703390735,16.70450594,3.980902693,15.15480852,1.728503848,0.131320145,1.297450398,0.082470661,31.77358366,0.797426017,76.61985172,388.5712391,0.012504688,
SAPU15,1876,Andy,20160712,16:38:40,,0.432186036,15.52385616,101.9702377,5.063922204,249.9440155,0.11791373,73.68090057,389.8589478,14.92574596,317.1451449,3.935630594,0.45478467,24546.49999,0,0.399101755,14.92574596,3.505,1.967815297,1,15.61809349,395.1045532,12.33979225,12.78913593,71.0921402,350.2072449,19.29572678,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.99916475,0.000454785,288.075746,288.6738562,39.99104159,0.234333611,1.703212986,16.70304026,3.913904326,15.22480106,1.736297268,0.114483732,1.304111231,0.071852789,32.33936582,0.813486895,76.90883146,388.1219212,0.010034484,
SAPU15,1876,Andy,20160712,16:40:40,,0.418728923,15.55113506,101.9656754,4.190381564,199.4933777,0.123309972,74.58189392,389.933075,14.98441315,331.8856946,3.935630594,0.460986799,24666.49998,0,0.387290755,14.98441315,3.505,1.967815297,1,15.61293125,394.3067932,12.51338005,12.96876144,71.96304321,350.2128906,19.23825645,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999180858,0.000460987,288.1344131,288.7011351,31.91893972,0.156554001,1.709659274,16.7670078,3.79824636,15.26777411,1.741097442,0.119563835,1.322368519,0.07505517,33.84094899,0.851135017,77.70360127,388.4956903,0.008381245,
SAPU15,1876,Andy,20160712,16:43:00,,0.417758327,15.67542934,101.9638901,3.023944602,150.0634766,0.113712395,74.53256989,390.2309875,15.0157032,344.4090512,3.935630594,0.419280543,24806.49998,0,0.381047835,15.0157032,3.505,1.967815297,1,15.61400223,393.420929,12.64990807,13.06402016,72.16999054,350.2384338,19.17882347,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999253734,0.000419281,288.1657032,288.8254293,24.01015571,0.110769589,1.71310615,16.80110624,3.737086087,15.34556627,1.749816642,0.110519159,1.332058315,0.06935444,35.11728664,0.882577402,78.05381554,389.1937141,0.0060646,
SAPU15,1876,Andy,20160712,16:44:53,,0.403497665,15.58162498,101.9631042,1.902851291,100.0700989,0.096418172,75.25322723,389.7419128,14.9410696,355.326488,3.935630594,0.344821971,24919.49998,0,0.368013519,14.9410696,3.505,1.967815297,1,15.60885334,391.7808838,12.77083111,13.11142063,73.29840851,350.2029419,19.36765099,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999152473,0.000344822,288.0910696,288.731625,16.01121546,0.066636552,1.704894667,16.72070187,3.609281234,15.26134729,1.740378814,0.094112529,1.336881149,0.059023222,36.23019174,0.911696885,78.61144062,389.0891968,0.003844514,
SAPU15,1876,Andy,20160712,16:45:24,,0.399517305,15.57943821,101.9623489,1.271091381,75.4937439,0.092247869,75.30124664,390.276886,14.88390732,365.6211626,3.935630594,0.324022472,24950.49998,0,0.361082091,14.88390732,3.505,1.967815297,1,15.6118803,391.6756897,12.79798698,13.11804581,73.46401215,350.1858215,19.00907898,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999103628,0.000324022,288.0339073,288.7294382,12.07899875,0.044666292,1.698628855,16.65937351,3.541327705,15.23167276,1.737064068,0.090135176,1.337546764,0.056520563,37.27959256,0.936825048,78.91565444,389.8408762,0.002573076,
SAPU15,1876,Andy,20160712,16:46:28,,0.403342036,15.67749882,101.9613113,0.114656681,51.19901276,0.079841424,74.69113159,390.1819153,14.80997467,385.6540551,3.935630594,0.27693946,25014.99998,0,0.355485833,14.80997467,3.505,1.967815297,1,15.8092308,390.4047852,12.82037258,13.09387779,73.13098145,350.2539978,19.57011223,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999298139,0.000276939,287.9599747,288.8274988,8.191841858,0.044380915,1.690554783,16.58035544,3.486477649,15.24373674,1.738410986,0.078253901,1.33506895,0.049048882,39.32179318,0.988395515,79.07994934,390.1425857,0.000232403,
SAPU15,1876,Andy,20160712,16:47:25,,0.405528077,15.84433556,101.9584656,-0.844097296,20.55949593,0.110486146,74.67771912,390.0994873,14.93334579,400.3911909,3.935630594,0.37975862,25071.99997,0,0.354891356,14.93334579,3.505,1.967815297,1,15.96463013,389.4029236,12.85734081,13.2324028,72.56103516,350.1930237,19.18312454,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999124176,0.000379759,288.0833458,288.9943356,3.289519275,-0.036138398,1.704046842,16.71314718,3.48074438,15.38884068,1.754683563,0.107469133,1.349155486,0.067432905,40.82327146,1.026382254,79.43439085,390.3890296,-0.001717527,
SAPU15,1876,Andy,20160712,16:48:17,,0.399088422,15.86272717,101.9568329,-1.658533386,0.540182352,0.134298314,75.30674744,390.0719604,15.03066826,408.1767829,3.935630594,0.456049119,25123.99997,0,0.352636147,15.03066826,3.505,1.967815297,1,15.96513653,388.590332,12.90952206,13.3597784,72.76873016,350.26651,19.38766098,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999333837,0.000456049,288.1806683,289.0127272,0.086429174,-0.102342304,1.714756841,16.81845927,3.458680861,15.44669771,1.761209117,0.129866778,1.362120694,0.081553579,41.61641204,1.046414058,79.80913838,390.6408706,-0.003388435,
SAPU15,1876,Andy,20160712,16:50:42,1,0.294803923,11.81666374,101.9505463,10.12890298,1999.358887,-0.085137144,90.0080719,389.271698,15.0559721,572.5216063,3.935630594,-0.403461224,25268.99997,0,0.465804259,15.0559721,3.505,1.967815297,1,10.17774105,399.2503357,12.67675972,12.2779808,92.93146515,350.2614746,19.19316673,-0.16793336,-0.016028499,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.999319471,-0.000403461,288.2059721,284.9666637,319.8974147,2.734870505,1.717551109,16.84690443,4.568923622,13.43631792,1.546550773,-0.087019586,1.25174685,-0.054214924,58.36889051,1.470750659,71.87046101,385.7972817,0.018869208,
ARLA2,1881,Derek,20160711,13:34:17,1,0.697785725,13.06926632,101.6386795,14.64986067,2000.411987,0.157345351,58.9380188,390.0597229,14.61098003,232.8935036,4.618478498,1.181181403,11785.50002,0,0.779057165,14.61098003,1.95,2.309239249,1,12.51336575,398.482666,8.103200912,8.755849838,54.54486465,349.8261108,63.6414566,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793980056,0.001181181,287.76098,286.2192663,320.0659108,1.956157384,1.668990181,16.42081724,7.664967404,13.84012318,1.58771874,0.152161417,0.889933015,0.095553428,23.67098817,0.597071397,54.28403236,385.7775092,0.020614305,
ARLA2,1881,Derek,20160711,13:36:26,,0.715219223,13.06237221,101.6359177,15.34178265,1999.782227,0.154553721,59.49917603,389.909729,15.10897064,222.522535,4.618478498,1.230400156,11924.00002,0,0.825415124,15.10897064,1.95,2.309239249,1,12.10145187,398.7298889,8.155612946,8.835474014,54.92090988,349.7893372,63.24132538,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793791473,0.0012304,288.2589706,286.2123722,319.9651491,1.897465959,1.723416633,16.95676758,8.121293564,14.08567142,1.613220733,0.149549177,0.898001509,0.093905338,22.61628205,0.5707027,53.05127058,385.4252637,0.021116962,
ARLA2,1881,Derek,20160711,13:39:46,,0.763764904,14.38952541,101.6338501,14.04983785,1499.077637,0.170545007,54.93637848,389.9514465,14.80699635,249.9808277,4.618478498,1.289022242,12124.00002,0,0.786375045,14.80699635,1.95,2.309239249,1,14.44253445,398.06427,8.181027412,8.893249512,50.53676224,349.7840576,62.49067688,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793764398,0.001289022,287.9569963,287.5395254,239.8524165,1.385601148,1.690230233,16.63058352,7.737334011,14.59826088,1.667620091,0.164471618,0.903855188,0.103323694,25.40651397,0.64105629,54.55209016,385.8446219,0.019864162,
ARLA2,1881,Derek,20160711,13:40:53,,0.778492604,14.66297817,101.6369934,13.52154397,1248.625122,0.168152192,53.97178268,389.9399109,14.8052454,253.257378,4.618478498,1.271291502,12191.00002,0,0.786227072,14.8052454,1.95,2.309239249,1,14.7031889,397.754303,8.190132141,8.892553329,49.70856094,349.786377,62.48566818,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793776292,0.001271292,287.9552454,287.8129782,199.7800151,1.102877219,1.690039456,16.62819215,7.735638824,14.73411179,1.682304988,0.162245081,0.903812384,0.101917848,25.74031846,0.64947796,54.53286642,385.9875087,0.01910343,
ARLA2,1881,Derek,20160711,13:41:45,,0.793923282,14.96888065,101.638504,12.6848113,1000.329956,0.168835409,53.01210022,390.1377869,14.81199551,262.1017649,4.618478498,1.274854143,12243.00002,0,0.785354613,14.81199551,1.95,2.309239249,1,15.09672642,397.4862976,8.203895569,8.908242226,48.8205986,349.8021851,62.10388947,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793857359,0.001274854,287.9619955,288.1188807,160.0527894,0.817518937,1.690775027,16.63518214,7.726939911,14.89043808,1.699343696,0.162881048,0.905420413,0.10231938,26.63963128,0.671818454,54.60903621,386.4299651,0.017925766,
ARLA2,1881,Derek,20160711,13:42:46,,0.811658712,15.31542492,101.6399994,11.7969629,751.1561279,0.167348008,51.90634918,389.9654236,14.80769444,269.575513,4.618478498,1.261492773,12304.50001,0,0.783796335,14.80769444,1.95,2.309239249,1,15.56168079,396.8167419,8.221795082,8.918830872,47.84969711,349.7627258,61.60551453,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793655004,0.001261493,287.9576944,288.4654249,120.1849778,0.541083131,1.690306299,16.63032575,7.71149488,15.06155968,1.718168677,0.16149628,0.906509964,0.101445095,27.39965498,0.691280551,54.67232288,386.5171235,0.016686644,
ARLA2,1881,Derek,20160711,13:43:52,,0.829870041,15.65916824,101.6365433,9.83833278,499.4035034,0.166339309,50.89606476,389.892334,14.83072567,288.1222194,4.618478498,1.254778064,12370.50001,0,0.784141443,14.83072567,1.95,2.309239249,1,15.99710178,395.6504517,8.247101784,8.940446854,46.9489975,349.7452698,61.0453949,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793565486,0.001254778,287.9807257,288.8091682,79.90455876,0.256862247,1.692817557,16.65559948,7.715152622,15.24494696,1.738546154,0.160556692,0.908676114,0.100851922,29.28374642,0.738978929,54.70901591,387.0165494,0.013907558,
ARLA2,1881,Derek,20160711,13:44:38,,0.843792296,15.89871788,101.6345749,7.994499755,375.891571,0.165254481,50.21379852,389.9718018,14.86918449,305.8543056,4.618478498,1.250971165,12416.50001,0,0.786677534,14.86918449,1.95,2.309239249,1,16.2827816,394.7011719,8.265761375,8.956998825,46.33865738,349.7414856,60.37069702,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.79354608,0.001250971,288.0191845,289.0487179,60.14265002,0.121184543,1.697018301,16.69725389,7.74025507,15.38395119,1.754133064,0.15954575,0.910340768,0.100213741,31.08537233,0.784298517,54.66339401,387.634977,0.01127366,
ARLA2,1881,Derek,20160711,13:45:43,,0.852399823,16.06449127,101.6326828,6.02065246,251.1046906,0.16314894,49.71413422,389.8604736,14.8654871,324.5758669,4.618478498,1.234123412,12481.50001,0,0.785737274,14.8654871,1.95,2.309239249,1,16.47626877,393.4851074,8.280603409,8.962439537,45.93202972,349.7867126,59.98030853,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793778014,0.001234123,288.0154871,289.2144913,40.17674959,-0.014160293,1.696614048,16.69358716,7.731147619,15.46498919,1.763276597,0.157582305,0.910876775,0.098974385,32.98751613,0.832543663,54.68680706,388.1006125,0.008483632,
ARLA2,1881,Derek,20160711,13:46:23,,0.859669207,16.18413734,101.6306458,5.108542614,201.1419678,0.163323859,49.36842346,390.2090149,14.88470268,334.1232091,4.618478498,1.237807982,12521.50001,0,0.787241342,14.88470268,1.95,2.309239249,1,16.66602135,393.3267212,8.284520149,8.968501091,45.60335159,349.7287598,59.35241318,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793480819,0.001237808,288.0347027,289.3341373,32.18271412,-0.069251291,1.6987159,16.71460303,7.74610194,15.53442001,1.771143764,0.157745485,0.911474557,0.09907738,33.9571575,0.856267273,54.65727892,388.7157672,0.007183116,
ARLA2,1881,Derek,20160711,13:46:55,,0.860969466,16.21486473,101.6327896,3.778774159,149.4656982,0.163113277,49.28727722,390.5646973,14.88191795,347.7686877,4.618478498,1.235311398,12553.50001,0,0.786650054,14.88191795,1.95,2.309239249,1,16.64820671,392.9405518,8.288562775,8.971131325,45.53725433,349.7446594,59.51663589,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793562356,0.001235311,288.031918,289.3648647,23.91451118,-0.129787421,1.698411157,16.71125198,7.740120657,15.54839134,1.772730568,0.157549033,0.911761103,0.098953384,35.34470187,0.8904253,54.68122645,389.4601463,0.005305498,
ARLA2,1881,Derek,20160711,13:47:52,,0.864942673,16.26325417,101.6318359,2.325130154,98.81499481,0.161160463,49.16013336,390.0380554,14.91143703,361.5561499,4.618478498,1.225362506,12610.50001,0,0.78942523,14.91143703,1.95,2.309239249,1,16.64460373,391.6009216,8.298643112,8.975718498,45.45177841,349.7409363,59.53365326,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793543263,0.001225363,288.061437,289.4132542,15.81039882,-0.187647025,1.701643979,16.74321795,7.767499448,15.5873456,1.777161423,0.155726435,0.91221875,0.097803071,36.74561531,0.926976599,54.58836383,389.3584104,0.003259851,
ARLA2,1881,Derek,20160711,13:48:36,,0.865355007,16.27549934,101.6342163,1.423172737,75.35049438,0.160501986,49.13184357,389.9914856,14.90971375,370.6195955,4.618478498,1.219914192,12654.50001,0,0.789049534,14.90971375,1.95,2.309239249,1,16.64408493,391.0501404,8.303348541,8.97734642,45.44314194,349.7751465,59.76350784,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.7937187,0.001219914,288.0597137,289.4254993,12.05607883,-0.213759744,1.701455102,16.7409674,7.763620985,15.59260654,1.777760575,0.155111529,0.912405568,0.09741501,37.66763214,0.950327403,54.59869647,389.5754864,0.001994565,
ARLA2,1881,Derek,20160711,13:49:14,,0.865679475,16.28673744,101.6344223,0.782276153,49.62471008,0.159192967,49.06845856,390.1910706,14.89496899,377.2975492,4.618478498,1.208607319,12692.50001,0,0.787958393,14.89496899,1.95,2.309239249,1,16.6443119,390.8901367,8.304382324,8.97217083,45.4163475,349.7572632,60.07958221,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793626991,0.001208607,288.044969,289.4367374,7.939953436,-0.239718832,1.699839792,16.72504014,7.752869308,15.59085321,1.777560874,0.153888625,0.911881399,0.096643291,38.34641845,0.966955878,54.60644721,389.9624081,0.001095422,
