Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,Brian's Path,ERAN6,1827,-9999,Derek,13,20160710,12:15:22,,0.687318483,16.9598217,100.5626373,0.807418663,74.60002899,0.127453973,58.11371994,390.1458435,14.86472225,376.2724696,4.816087216,0.713002946,9567.99998,0,0.569348133,14.86472225,1.5,2.408043608,1,17.50186729,390.6113892,10.90642166,11.20875835,56.5461998,349.7810974,72.86418915,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331873983,0.000713003,288.0147223,290.1098217,11.93600437,0.017146697,1.696530435,16.87038526,5.661626906,15.91227198,1.814500784,0.124167965,1.127182301,0.077893664,37.8389519,0.964440544,66.84012021,389.9195155,0.001384079,
Barrow,Brian's Path,ERAN6,1827,-9999,Derek,14,20160710,12:15:55,,0.692206143,16.99313545,100.5629349,-0.078305574,49.08824539,0.125285726,58.0430069,390.1752625,14.93294621,387.5970959,4.816087216,0.709170117,9600.99998,0,0.575812372,14.93294621,1.5,2.408043608,1,17.50000381,390.2603455,10.91803169,11.21875191,56.48715973,349.7673645,71.74173737,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.33178243,0.00070917,288.0829462,290.1431355,7.854119087,-0.014663934,1.70400299,16.94464259,5.725890685,15.96304083,1.82039676,0.122109177,1.128190617,0.07659741,38.97790151,0.993392286,66.59461965,390.1972123,-0.000133643,
Barrow,Brian's Path,ERAN6,1827,-9999,Derek,15,20160710,12:16:29,,0.693638347,17.01742935,100.5641861,-0.881417204,20.63941956,0.118917596,57.96279144,390.2130737,14.93630981,398.6692594,4.816087216,0.674211047,9634.999979,0,0.576004842,14.93630981,1.5,2.408043608,1,17.49850845,389.9479065,10.93448257,11.22036934,56.48594284,349.7780762,65.39542389,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331853841,0.000674211,288.0863098,290.1674294,3.302307055,-0.035465753,1.704372152,16.94810268,5.72773334,15.97686958,1.822005657,0.116052068,1.12836731,0.072784662,40.09184959,1.021670688,66.54749408,390.4601443,-0.00150223,
Barrow,Brian's Path,ERAN6,1827,-9999,Derek,16,20160710,12:17:07,,0.69361725,17.02768898,100.5642548,-1.368401625,0.464580864,0.114823518,57.88155746,389.9749451,14.91110134,405.7585235,4.816087216,0.649360039,9672.999978,0,0.57408854,14.91110134,1.5,2.408043608,1,17.49889946,389.496582,10.93649578,11.21192265,56.45967102,349.682373,62.72959518,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.33121582,0.00064936,288.0611013,290.177689,0.074332937,-0.04862592,1.701607185,16.92059658,5.708673933,15.96939516,1.821135896,0.112149683,1.127518645,0.070328973,40.80480353,1.040473314,66.57749167,390.3585225,-0.002333874,
Barrow,Brian's Path,ERAN6,1827,-9999,Derek,17,20160710,12:19:22,1,0.569585458,14.34311771,100.5607376,8.848693309,1998.898071,0.036344963,67.72010803,389.7494202,15.09050179,-4.20752549,4.816087216,0.222134108,9807.999975,0,0.610527667,15.09050179,1.5,2.408043608,1,13.31590176,393.5811462,10.95228195,11.04648781,67.14258575,349.7876587,59.21130753,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331917725,0.000222134,288.2405018,287.4931177,319.8236843,2.254739644,1.721370629,17.11772079,6.071232985,14.71680975,1.68042842,0.036072737,1.110842962,0.022569762,-0.423111867,-0.010795463,64.29532533,387.2690382,0.014690811,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,18,20160710,13:07:12,1,0.534398445,15.87352943,100.5846329,17.82871482,1999.352905,0.363408669,67.41229248,390.0106506,14.90212727,303.8793004,4.912695923,1.640108403,12647.49996,0,0.480452694,14.90212727,1.28,2.456347961,1,16.05378151,396.7687683,11.5379076,12.13079071,64.11756897,349.7944336,60.9162674,4.534096241,0.273307711,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732769012,0.001640108,288.0521273,289.0235294,319.8964577,1.886580576,1.700623824,16.90739207,4.776601358,15.38782835,1.754569575,0.338377729,1.22017113,0.213600996,30.56558787,0.779156415,73.30679964,385.1113519,0.033937354,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,19,20160710,13:09:28,,0.538455029,15.39407825,100.5877609,19.50061638,2000.465698,0.319248243,67.44358826,389.9002075,14.8032465,284.0022086,4.912695923,1.529822203,12813,0,0.506002309,14.8032465,1.28,2.456347961,1,15.1915369,397.2554321,11.21571827,11.76902008,64.27283478,349.7416077,66.19924164,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.73235631,0.001529822,287.9532465,288.5440783,320.0745046,1.894664284,1.689821687,16.79947611,5.030456031,15.09866238,1.722274407,0.29976802,1.183819378,0.189012937,28.56714626,0.728397172,71.4755877,384.5414732,0.036246234,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,20,20160710,13:12:49,,0.602109774,16.47663307,100.5888977,17.76815118,1499.343994,0.376881204,62.75952911,389.9620361,14.79368591,306.7468069,4.912695923,1.794289161,13014,0,0.508276914,14.79368591,1.28,2.456347961,1,17.04248238,396.7192383,11.08711529,11.73592281,59.28993988,349.8320007,69.35421753,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.733062506,0.001794289,287.9436859,289.6266331,239.8950337,1.305315125,1.688780453,16.78893488,5.053012066,15.63515949,1.782613313,0.350028501,1.180503539,0.221031654,30.85532318,0.786606845,71.64270438,385.0793802,0.033057039,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,21,20160710,13:13:21,,0.617175928,16.64880943,100.5903091,16.77757286,1248.795532,0.370653242,62.02148819,390.2391968,14.86636353,310.2427723,4.912695923,1.797931013,13046,0,0.517245954,14.86636353,1.28,2.456347961,1,17.26888847,396.6369934,11.07505417,11.72542286,58.58136749,349.7043152,71.64648438,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732064962,0.001797931,288.0163635,289.7988094,199.8072807,1.018227379,1.696709864,16.86752808,5.142105224,15.75758648,1.796639838,0.344650072,1.17946391,0.21760075,31.20741638,0.795006691,71.24232451,385.6287499,0.03099544,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,22,20160710,13:14:04,,0.621697649,16.71182632,100.5884171,15.75206161,1000.095032,0.351235811,61.5503273,390.0243835,14.80782223,310.9900443,4.912695923,1.702942447,13089,0,0.51512075,14.80782223,1.28,2.456347961,1,17.26954269,396.0326233,11.06726456,11.68324852,58.30516815,349.7330627,73.2653656,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732289553,0.001702942,287.9578222,289.8618263,160.0152015,0.766787166,1.690320224,16.80432274,5.121074223,15.75982428,1.796897123,0.327799603,1.175199475,0.206858884,31.28199628,0.797360518,71.14771801,385.6957454,0.029057184,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,23,20160710,13:14:38,,0.636069841,16.91815758,100.5879745,13.91555207,750.3009644,0.341100059,60.62464905,390.3371277,14.80884075,318.2510036,4.912695923,1.665110044,13123,0,0.517648638,14.80884075,1.28,2.456347961,1,17.75534248,395.6679993,11.05695915,11.65927219,57.49280548,349.7335815,74.90208435,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732293606,0.00166511,287.9588408,290.0681576,120.0481516,0.5021027,1.690431213,16.80550006,5.146227871,15.86349916,1.808852416,0.318954309,1.172782575,0.20122445,32.01222385,0.815323424,70.95243671,386.513159,0.025544857,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,24,20160710,13:16:02,,0.616384548,16.32064629,100.5862198,11.83161363,500.6879883,0.276200674,62.47969818,389.9653931,14.90403938,315.0941091,4.912695923,1.416778231,13207.49999,0,0.537207999,14.90403938,1.28,2.456347961,1,16.31358337,394.4972229,11.05597973,11.56843662,59.71198273,349.7849426,80.06484222,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732694864,0.001416778,288.0540394,289.4706463,80.11007633,0.236742445,1.700833308,16.90920796,5.340771336,15.61234283,1.780009857,0.261498741,1.163625309,0.164696923,31.69412531,0.808005312,69.66431011,386.7140869,0.021313969,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,25,20160710,13:16:48,,0.614655266,16.3930912,100.5851746,9.626166184,375.714386,0.284720644,62.19134521,390.3466797,14.80101204,330.5326617,4.912695923,1.427510084,13253.49999,0,0.525966601,14.80101204,1.28,2.456347961,1,16.6818924,394.0740662,11.05195999,11.56842136,59.4148674,349.7018433,83.39347839,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.73204565,0.00142751,287.951012,289.5430912,60.11430041,0.100169162,1.689578284,16.79748821,5.229066844,15.59705162,1.778266948,0.269123309,1.163611682,0.169537139,33.24668548,0.846766935,70.15195553,387.7014265,0.017417898,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,26,20160710,13:17:22,,0.620627172,16.51206017,100.5844421,7.280078825,249.0430603,0.291165707,61.75848389,390.7420349,14.79868317,345.6126501,4.912695923,1.45543179,13287.49999,0,0.525029418,14.79868317,1.28,2.456347961,1,16.90529823,393.6139832,11.04890823,11.57530117,58.9499855,349.8125305,87.95009613,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732910395,0.001455432,287.9486832,289.6620602,39.84688876,-0.047984525,1.689324629,16.79508871,5.21978754,15.65537167,1.784922383,0.274874446,1.164295211,0.173189505,34.76325561,0.884503379,70.23750525,388.7414824,0.013153589,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,27,20160710,13:18:02,,0.628807846,16.65031433,100.5847855,5.36228803,199.4098969,0.297207625,61.20972824,390.2420044,14.80053997,356.7387219,4.912695923,1.484921019,13327.49999,0,0.525388738,14.80053997,1.28,2.456347961,1,17.1803894,392.4168701,11.03646469,11.57369995,58.36845779,349.6979675,92.22605133,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732015371,0.001484921,287.95054,289.8003143,31.90558278,-0.105195813,1.689526864,16.79704198,5.223342033,15.72542715,1.792945972,0.280252921,1.164138127,0.176606329,35.88248781,0.914147421,70.25523108,388.7684573,0.009690313,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,28,20160710,13:18:42,,0.633176242,16.72496986,100.584137,3.510094427,151.0534973,0.300708691,60.9266777,390.3171387,14.8041172,367.4747687,4.912695923,1.502173066,13367.49999,0,0.52565297,14.8041172,1.28,2.456347961,1,17.37224007,391.8162537,11.0316534,11.57502174,58.06658936,349.767395,105.9324951,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732557774,0.001502173,287.9541172,289.8749699,24.16855903,-0.16196322,1.689916542,16.80102443,5.226002686,15.76454353,1.797439814,0.283363842,1.164263572,0.178583121,36.96213246,0.94147741,70.26703451,389.352571,0.006334719,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,29,20160710,13:19:17,,0.643394959,16.82703209,100.5828552,1.831680152,100.5470428,0.301983704,60.67703247,390.2781372,14.92715263,376.770714,4.912695923,1.538973719,13402.49999,0,0.536337171,14.92715263,1.28,2.456347961,1,17.34856987,391.168335,11.04596233,11.60267448,57.76566696,349.7373657,92.04164124,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.73232317,0.001538974,288.0771526,289.9770321,16.0875265,-0.23443544,1.703367299,16.93496665,5.33229217,15.87709236,1.810425087,0.284495735,1.167030128,0.179302457,37.89667418,0.965390264,69.90714797,389.7747948,0.003285167,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,30,20160710,13:20:00,,0.639281062,16.73719597,100.5840683,1.015385983,74.75018311,0.294123507,61.08513641,389.8427429,14.96604919,380.7092521,4.912695923,1.509889326,13445.49999,0,0.539440892,14.96604919,1.28,2.456347961,1,17.07327461,390.4298401,11.06791782,11.61414814,58.21221924,349.7081909,93.16773987,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732095242,0.001509889,288.1160492,289.887196,11.96002903,-0.265104042,1.707639162,16.97723298,5.363084841,15.85162258,1.807479332,0.277509019,1.16819827,0.174863055,38.29328542,0.976571346,69.76231974,389.5637167,0.001818334,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,31,20160710,13:20:31,,0.633467353,16.6237011,100.5853271,0.57214837,49.18082809,0.279797955,61.42946243,390.0179749,14.94658375,383.2487846,4.912695923,1.439506943,13476.49999,0,0.539157254,14.94658375,1.28,2.456347961,1,16.84850883,390.4328003,11.07488918,11.59555721,58.67113876,349.7820435,93.31775665,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732672215,0.001439507,288.0965837,289.7737011,7.868932319,-0.279587741,1.70550017,16.95575506,5.360197849,15.78514242,1.799810268,0.264721019,1.166342916,0.166742219,38.54920438,0.982643902,69.65744874,389.8607495,0.001022273,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,32,20160710,13:21:15,,0.631871944,16.60674858,100.584877,-0.798519179,20.75917816,0.277171794,61.55192566,390.1778259,14.9543457,391.6363395,4.912695923,1.42617219,13520.49999,0,0.538943546,14.9543457,1.28,2.456347961,1,16.87242126,390.0892334,11.09029484,11.60621071,58.81583786,349.7301331,90.55797577,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732266665,0.001426172,288.1043457,289.7567486,3.321468432,-0.31046682,1.706352822,16.96430789,5.358097178,15.78054714,1.799281221,0.262369066,1.167409277,0.165249311,39.39269305,1.003738074,69.66899614,390.3972576,-0.001425011,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,33,20160710,13:21:46,,0.628940728,16.60106659,100.583992,-1.381687704,0.628406227,0.275887668,61.59536743,390.249939,14.91605949,395.287412,4.912695923,1.407771282,13551.49999,0,0.53433932,14.91605949,1.28,2.456347961,1,16.87231255,389.9453125,11.1010437,11.61031055,58.89358902,349.7235413,89.00762177,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732215166,0.001407771,288.0660595,289.7510666,0.100544994,-0.325667959,1.702150704,16.92267994,5.312369384,15.75856304,1.796752112,0.261218153,1.167811384,0.164518843,39.75958589,1.012908325,69.84698998,390.6296243,-0.002470543,
Barrow,Brian's Path East,ERAN6,1839,-9999,Derek,34,20160710,13:23:10,1,0.54999946,15.26971817,100.5847855,18.21814348,1999.035767,0.299868568,67.67763519,389.2248535,15.03947353,284.0436254,4.912695923,1.531564989,13635.49998,0,0.537247986,15.03947353,1.28,2.456347961,1,14.67876816,396.1105957,11.16232967,11.71629238,64.47774506,349.7409668,89.72016144,3.995366335,0.274371684,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.732351303,0.001531565,288.1894735,288.4197182,319.8457155,1.864835675,1.715728742,17.05753742,5.341245037,15.15459585,1.728480215,0.28261772,1.178480756,0.178108975,28.57046712,0.729767441,70.05749356,384.2185405,0.033218529,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,35,20160710,15:21:16,1,0.567745179,13.0530777,100.6160355,15.98963498,1999.336548,0.274118436,68.78482819,389.8902283,14.96572971,287.4580316,3.999304514,1.732114259,20690.5,0,0.670087722,14.96572971,3.36,1.999652257,1,12.08834076,403.9085693,8.869633675,10.31163979,59.16577911,399.4359741,15.85277653,4.895976543,0.315078467,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188797542,0.001732114,288.1157297,286.2030777,319.8938405,1.980672534,1.707604036,16.97148996,6.659850177,14.00940371,1.605261493,0.256535127,1.037516314,0.161826631,28.92288751,0.737279395,62.76783248,384.492788,0.026102823,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,36,20160710,15:22:59,,0.63677598,13.75846481,100.6299667,15.67916011,2000.110352,0.278287494,64.40148163,389.9581909,15.18191338,290.558707,3.999304514,1.872724988,20824.5,0,0.714414838,15.18191338,3.36,1.999652257,1,13.02746582,403.7601624,8.54813385,10.10736084,54.46648788,399.4772339,9.916482925,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188920339,0.001872725,288.3319134,286.9084648,320.0176491,1.970052603,1.731518223,17.20678521,7.099424368,14.47018909,1.653879365,0.260182932,1.017103385,0.16414945,29.23891302,0.745102203,60.89065176,384.6655541,0.024819334,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,37,20160710,15:26:21,,0.708766251,14.60365486,100.6447067,14.161913,1501.01001,0.272033829,58.03921127,390.0795898,14.76623058,297.9925659,3.999304514,1.840300436,21026.5,0,0.717582749,14.76623058,3.36,1.999652257,1,14.71747684,402.5958862,8.086987495,9.620085716,48.78983688,399.4476318,4.331190586,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188832238,0.0018403,287.9162306,287.7536549,240.1615962,1.391509765,1.685793455,16.74994651,7.129860798,14.68494272,1.676976956,0.254708485,0.968210706,0.160663708,29.9913744,0.763927603,59.61199605,385.299113,0.021910767,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,38,20160710,15:28:51,,0.800125298,15.76677036,100.6601791,12.99457543,1250.39502,0.276494179,52.37675858,389.9960632,14.77955437,306.2068368,3.999304514,1.941105321,21176.49999,0,0.745667588,14.77955437,3.36,1.999652257,1,16.32949066,401.5635071,7.736467361,9.353995323,43.31957245,399.4432373,3.283206701,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188819159,0.001941105,287.9295544,288.9167704,200.0631987,1.102585522,1.687242433,16.76176665,7.407771324,15.27316236,1.741700143,0.258614705,0.941574845,0.163150772,30.82283504,0.785153661,58.11646621,385.6096313,0.019584542,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,39,20160710,15:31:14,,0.878249896,16.58789825,100.6544342,12.25819195,999.7088013,0.271849811,48.41453171,390.1006775,14.90556717,309.379813,3.999304514,2.008436676,21319.49999,0,0.783858186,14.90556717,3.36,1.999652257,1,17.38685226,401.0708313,7.43776989,9.111794472,39.51978302,399.447998,2.700714588,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188833328,0.002008437,288.0555672,289.7378983,159.9534046,0.785813811,1.701000703,16.8994115,7.787617026,15.74673271,1.795392413,0.254547153,0.917142517,0.160561004,31.14045003,0.793076841,56.28227767,385.9628183,0.01787527,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,40,20160710,15:32:22,,0.902949472,16.79743958,100.6545792,10.51777142,749.6633911,0.264695556,47.01493454,389.9762878,14.87176609,318.3047782,3.999304514,1.985862103,21387.49999,0,0.794736853,14.87176609,3.36,1.999652257,1,17.62869072,399.4754333,7.311389923,8.966941833,38.33464432,399.423584,2.255897522,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188760667,0.001985862,288.0217661,289.9474396,119.9461399,0.463363033,1.697300609,16.86262685,7.895685019,15.83460283,1.805513228,0.248264098,0.902563757,0.15656215,32.03883349,0.816215724,55.5084836,386.4259227,0.015108343,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,41,20160710,15:34:29,,0.959829671,17.46969986,100.6551514,8.443985413,500.5395203,0.260916613,44.06150055,390.1010742,14.83400917,330.7654266,3.999304514,1.997936337,21514.49999,0,0.810533219,14.83400917,3.36,1.999652257,1,18.67481422,397.8594666,7.103117943,8.768976212,35.6910553,399.4457092,2.247940779,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188826516,0.001997936,287.9840092,290.6196999,80.08632145,0.172264473,1.693175847,16.82155184,8.052575631,16.15185452,1.842472299,0.244936813,0.882642628,0.154445236,33.29324408,0.847896734,54.47878392,387.2507335,0.011879075,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,42,20160710,15:36:04,,0.99118453,17.72111702,100.6687469,6.79055353,375.5363159,0.252441887,42.54068375,389.8974304,14.8286953,339.7179667,3.999304514,1.975312385,21609.99998,0,0.826795239,14.8286953,3.36,1.999652257,1,18.86265755,396.2566223,6.953380585,8.600492477,34.3935585,399.4851685,1.461177111,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188943954,0.001975312,287.9786953,290.871117,60.0858092,0.028240942,1.692596039,16.81352049,8.213028011,16.27490616,1.856985331,0.237453479,0.865800801,0.14968599,34.19898202,0.871300861,53.46114306,387.6052201,0.009365992,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,43,20160710,15:37:29,,1.017582076,17.94483757,100.6886597,4.32963642,248.9072876,0.244281283,41.23202896,389.8579712,14.80161953,355.0316474,3.999304514,1.941851825,21694.99998,0,0.838572757,14.80161953,3.36,1.999652257,1,19.13866615,394.1366577,6.832916737,8.452507973,33.33152771,399.4509583,1.915449858,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188842138,0.001941852,287.9516195,291.0948376,39.82516513,-0.114423008,1.689644455,16.78088139,8.32837342,16.37322855,1.868653774,0.230219273,0.851071699,0.145087638,35.74766071,0.910669202,52.62915542,388.3964648,0.005866817,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,44,20160710,15:40:50,,1.001394065,17.68544197,100.7013016,3.026372226,199.5708771,0.241907043,39.21458435,390.2468567,13.8483181,364.4260711,3.999304514,1.816114889,21895.99998,0,0.792249604,13.8483181,3.36,1.999652257,1,19.84207726,393.3874817,6.392702103,7.907688141,31.70170021,399.6005249,6.902273655,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.189287276,0.001816115,286.9983181,290.835442,31.93133962,-0.073300594,1.588564092,15.77501052,7.86732238,15.76688004,1.797708554,0.22810933,0.796314488,0.143746927,36.69817969,0.933834738,52.40896506,389.2252784,0.004074993,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,45,20160710,15:44:11,,1.037608682,17.62258339,100.666481,1.917253495,150.1267548,0.201819356,37.59255981,389.9432068,13.91564751,369.0248796,3.999304514,1.61280668,22096.99997,0,0.835167469,13.91564751,3.36,1.999652257,1,19.59165001,392.0848083,6.206925392,7.553229332,30.89197731,399.471405,13.60840321,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188902991,0.001612807,287.0656475,290.7725834,24.02028022,-0.07592845,1.595524487,15.84961022,8.29638089,15.76911545,1.797965699,0.192124081,0.760357017,0.120912531,37.14843603,0.946355452,49.5802241,389.2960212,0.002441789,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,46,20160710,15:46:46,,1.142098243,18.39077187,100.6556396,0.397285506,99.07501984,0.174285677,35.62194061,390.2259827,14.84976006,380.6552019,3.999304514,1.576750311,22251.99997,0,0.938738201,14.84976006,3.36,1.999652257,1,20.25237465,391.07724,6.196724892,7.512319088,29.38365173,399.6735229,23.53819656,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.189504533,0.00157675,287.9997601,291.5407719,15.85200282,-0.14640325,1.694895484,16.8385546,9.326235508,16.62026596,1.898255526,0.167007651,0.756157283,0.105010145,38.31509283,0.975473748,46.27252658,390.0918755,0.000471258,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,47,20160710,15:47:21,,1.175258169,18.62013626,100.6617126,-0.645999497,76.11760712,0.168588185,35.19675827,390.4520569,15.19504547,390.7108222,3.999304514,1.586567627,22286.99997,0,0.975036535,15.19504547,3.36,1.999652257,1,20.46425056,390.4297485,6.205103397,7.529613495,29.00541115,399.4479065,24.67440224,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188833055,0.001586568,288.3450455,291.7701363,12.17881687,-0.192457275,1.732980325,17.21588357,9.686270074,16.90759087,1.933201959,0.161768917,0.75794379,0.101696898,39.32962051,1.000662733,45.33590835,390.6701196,-0.00074966,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,48,20160710,15:47:54,,1.186487563,18.76277924,100.6641159,-1.455973057,50.70568085,0.164022623,34.79986191,390.4407043,15.20539665,398.9647687,3.999304514,1.549980568,22320.49997,0,0.978020419,15.20539665,3.36,1.999652257,1,20.52308846,389.7250366,6.217239857,7.511248112,28.80467796,399.4423218,25.53653145,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188816434,0.001549981,288.3553967,291.9127792,8.112908754,-0.201574364,1.734133569,17.22692892,9.715680805,16.98408794,1.942600713,0.157560623,0.756113151,0.099036263,40.16143572,1.021831905,45.14519971,390.9321807,-0.001681371,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,49,20160710,15:51:15,,1.150513256,17.51607895,100.6678467,-2.648961125,20.13566208,0.097187686,35.77416992,389.990387,15.24031067,427.8241513,3.999304514,0.97258026,22521.49996,0,1.019296785,15.24031067,3.36,1.999652257,1,18.0026741,388.081665,6.327561855,7.139634132,31.70516014,399.5381165,29.4497776,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.189101537,0.00097258,288.3903107,290.6660789,3.221705861,-0.14027503,1.738028379,17.26498019,10.12534606,16.37819481,1.869244851,0.094881946,0.718731594,0.05950415,43.06813607,1.097012043,42.03736446,390.8845668,-0.002848804,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,50,20160710,15:52:01,,1.147016284,17.37975883,100.6699982,-3.79063743,0.666719377,0.084153985,35.69717789,390.2352905,15.18809509,456.6678912,3.999304514,0.84631321,22567.49996,0,1.021169427,15.18809509,3.36,1.999652257,1,17.73988533,387.3250122,6.356299877,7.063046932,32.12522507,399.510376,29.24868774,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.189018976,0.000846313,288.3380951,290.5297588,0.106675098,-0.126567129,1.732206348,17.20677838,10.14373145,16.28392696,1.858053206,0.082419697,0.711036922,0.051665368,45.97275577,1.170237296,41.55372086,391.5148531,-0.004023221,
Barrow,In Your Face,ARLA2,1850,-9999,Derek,51,20160710,15:55:22,1,1.032571716,14.39223003,100.6725845,1.383763041,1999.348633,0.056992934,42.79299545,389.8640137,16.06562614,343.8940119,3.999304514,0.637745228,22768.49996,0,1.128175697,16.06562614,3.36,1.999652257,1,13.17958736,391.2370911,6.462132454,6.994814396,39.53414154,399.4570007,26.97535896,4.895976543,0.315078467,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.188860121,0.000637745,289.2156261,287.54223,319.8957741,2.424567027,1.83236174,18.20119895,11.20638456,15.22892809,1.736757759,0.056192156,0.704186044,0.035191175,34.62069899,0.882087086,38.52108361,389.3969124,0.001368887,
